"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2019-04-01 10:39:49 +02:00"

Year,"Country / territory of asylum/residence",Origin,"RSD procedure type / level"
2013,"United States of America",Kenya,"G / EO"
2013,Ukraine,Kenya,"G / FI"
2013,Ukraine,Kenya,"G / AR"
2013,Uganda,Kenya,"G / FA"
2013,"United Rep. of Tanzania",Kenya,"G / FI"
2013,Turkey,Kenya,"U / FI"
2013,Turkey,Kenya,"U / AR"
2013,"Syrian Arab Rep.",Kenya,"U / AR"
2013,"Syrian Arab Rep.",Kenya,"U / FI"
2013,Swaziland,Kenya,"G / FI"
2013,Sweden,Kenya,"G / FI"
2013,Sweden,Kenya,"G / AR"
2013,Slovakia,Kenya,"G / FI"
2013,"South Sudan",Kenya,"U / FI"
2013,"Serbia and Kosovo (S/RES/1244 (1999))",Kenya,"G / FI"
2013,Somalia,Kenya,"U / FI"
2013,Rwanda,Kenya,"G / FI"
2013,Romania,Kenya,"G / FI"
2013,Portugal,Kenya,"G / FI"
2013,Panama,Kenya,"G / FI"
2013,Norway,Kenya,"G / FI"
2013,Norway,Kenya,"G / AR"
2013,Netherlands,Kenya,"G / FI"
2013,Netherlands,Kenya,"G / JR"
2013,Netherlands,Kenya,"G / RA"
2013,Namibia,Kenya,"G / FI"
2013,Malawi,Kenya,"G / AR"
2013,Morocco,Kenya,"U / AR"
2013,Morocco,Kenya,"U / FI"
2013,Latvia,Kenya,"G / FI"
2013,Luxembourg,Kenya,"G / FI"
2013,Lebanon,Kenya,"U / FI"
2013,"Rep. of Korea",Kenya,"G / FA"
2013,Japan,Kenya,"G / FI"
2013,Italy,Kenya,"G / FI"
2013,Italy,Kenya,"G / RA"
2013,Ireland,Kenya,"G / FI"
2013,Ireland,Kenya,"G / SP"
2013,Ireland,Kenya,"G / AR"
2013,Ireland,Kenya,"G / RA"
2013,Hungary,Kenya,"G / FI"
2013,Croatia,Kenya,"G / FI"
2013,"China, Hong Kong SAR",Kenya,"U / FI"
2013,Greece,Kenya,"G / AR"
2013,Greece,Kenya,"G / FI"
2013,Ghana,Kenya,"G / FI"
2013,"United Kingdom",Kenya,"G / AR"
2013,"United Kingdom",Kenya,"G / RA"
2013,"United Kingdom",Kenya,"G / FI"
2013,France,Kenya,"G / RA"
2013,France,Kenya,"G / FI"
2013,France,Kenya,"G / AR"
2013,Finland,Kenya,"G / FI"
2013,Finland,Kenya,"G / RA"
2013,Ethiopia,Kenya,"J / FI"
2013,Spain,Kenya,"G / FI"
2013,Egypt,Kenya,"U / FA"
2013,Ecuador,Kenya,"G / FA"
2013,Denmark,Kenya,"G / FI"
2013,Denmark,Kenya,"G / AR"
2013,Germany,Kenya,"G / JR"
2013,Germany,Kenya,"G / NA"
2013,Germany,Kenya,"G / RA"
2013,Cameroon,Kenya,"U / FI"
2013,China,Kenya,"U / FA"
2013,Switzerland,Kenya,"G / RA"
2013,Switzerland,Kenya,"G / AR"
2013,Switzerland,Kenya,"G / FI"
2013,Canada,Kenya,"G / FI"
2013,Botswana,Kenya,"G / FI"
2013,Brazil,Kenya,"G / FI"
2013,"Bolivia (Plurinational State of)",Kenya,"G / FI"
2013,Belgium,Kenya,"G / RA"
2013,Belgium,Kenya,"G / JR"
2013,Belgium,Kenya,"G / FI"
2013,Austria,Kenya,"G / FA"
2013,Australia,Kenya,"G / FI"
2013,Australia,Kenya,"G / AR"
2013,"United States of America",Kyrgyzstan,"G / IN"
2013,"United States of America",Kyrgyzstan,"G / EO"
2013,Ukraine,Kyrgyzstan,"U / FA"
2013,Ukraine,Kyrgyzstan,"G / FI"
2013,Ukraine,Kyrgyzstan,"G / AR"
2013,Turkey,Kyrgyzstan,"U / AR"
2013,Turkey,Kyrgyzstan,"U / FI"
2013,Sweden,Kyrgyzstan,"G / FI"
2013,Sweden,Kyrgyzstan,"G / AR"
2013,"Russian Federation",Kyrgyzstan,"G / FI"
2013,"Russian Federation",Kyrgyzstan,"G / TA"
2013,Romania,Kyrgyzstan,"G / FI"
2013,Poland,Kyrgyzstan,"G / AR"
2013,Poland,Kyrgyzstan,"G / FI"
2013,Norway,Kyrgyzstan,"G / FI"
2013,Norway,Kyrgyzstan,"G / RA"
2013,Norway,Kyrgyzstan,"G / AR"
2013,Netherlands,Kyrgyzstan,"G / FI"
2013,Netherlands,Kyrgyzstan,"G / RA"
2013,"Rep. of Moldova",Kyrgyzstan,"G / FI"
2013,"Rep. of Moldova",Kyrgyzstan,"G / JR"
2013,Latvia,Kyrgyzstan,"G / FI"
2013,Luxembourg,Kyrgyzstan,"G / FI"
2013,Liechtenstein,Kyrgyzstan,"G / FI"
2013,Kazakhstan,Kyrgyzstan,"G / FI"
2013,Kazakhstan,Kyrgyzstan,"U / FI"
2013,Italy,Kyrgyzstan,"G / FI"
2013,Ireland,Kyrgyzstan,"G / FI"
2013,Ireland,Kyrgyzstan,"G / SP"
2013,Hungary,Kyrgyzstan,"G / FI"
2013,"United Kingdom",Kyrgyzstan,"G / AR"
2013,"United Kingdom",Kyrgyzstan,"G / FI"
2013,France,Kyrgyzstan,"G / RA"
2013,France,Kyrgyzstan,"G / FI"
2013,France,Kyrgyzstan,"G / AR"
2013,Finland,Kyrgyzstan,"G / FI"
2013,Denmark,Kyrgyzstan,"G / FI"
2013,Germany,Kyrgyzstan,"G / JR"
2013,Germany,Kyrgyzstan,"G / NA"
2013,Germany,Kyrgyzstan,"G / RA"
2013,"Czech Rep.",Kyrgyzstan,"G / FI"
2013,"Czech Rep.",Kyrgyzstan,"G / RA"
2013,Cyprus,Kyrgyzstan,"G / FI"
2013,Switzerland,Kyrgyzstan,"G / RA"
2013,Switzerland,Kyrgyzstan,"G / AR"
2013,Switzerland,Kyrgyzstan,"G / FI"
2013,Canada,Kyrgyzstan,"G / FI"
2013,Bulgaria,Kyrgyzstan,"G / FI"
2013,Belgium,Kyrgyzstan,"G / RA"
2013,Belgium,Kyrgyzstan,"G / JR"
2013,Belgium,Kyrgyzstan,"G / FI"
2013,Austria,Kyrgyzstan,"G / FA"
2013,Afghanistan,Kyrgyzstan,"U / FI"
2013,"United States of America",Cambodia,"G / EO"
2013,"United States of America",Cambodia,"G / IN"
2013,Ukraine,Cambodia,"G / AR"
2013,Turkey,Cambodia,"U / FI"
2013,Thailand,Cambodia,"U / AR"
2013,Thailand,Cambodia,"U / FI"
2013,Thailand,Cambodia,"U / RA"
2013,"Russian Federation",Cambodia,"G / TA"
2013,Malaysia,Cambodia,"U / FI"
2013,"Rep. of Korea",Cambodia,"G / FA"
2013,"United Kingdom",Cambodia,"G / FI"
2013,France,Cambodia,"G / AR"
2013,France,Cambodia,"G / FI"
2013,Finland,Cambodia,"G / FI"
2013,Denmark,Cambodia,"G / AR"
2013,Germany,Cambodia,"G / JR"
2013,Germany,Cambodia,"G / NA"
2013,Switzerland,Cambodia,"G / AR"
2013,Switzerland,Cambodia,"G / FI"
2013,Canada,Cambodia,"G / FI"
2013,Belgium,Cambodia,"G / RA"
2013,Australia,Cambodia,"G / AR"
2013,Australia,Cambodia,"G / FI"
2013,Poland,Kiribati,"G / AR"
2013,Poland,Kiribati,"G / FI"
2013,Australia,Kiribati,"G / FI"
2013,"South Africa","Saint Kitts and Nevis","G / FI"
2013,"United States of America","Saint Kitts and Nevis","G / IN"
2013,Panama,"Saint Kitts and Nevis","G / FI"
2013,"United Kingdom","Saint Kitts and Nevis","G / AR"
2013,"United Kingdom","Saint Kitts and Nevis","G / FI"
2013,Canada,"Saint Kitts and Nevis","G / FI"
2013,"United States of America","Rep. of Korea","G / IN"
2013,"United States of America","Rep. of Korea","G / EO"
2013,Sweden,"Rep. of Korea","G / FI"
2013,Sweden,"Rep. of Korea","G / AR"
2013,"New Zealand","Rep. of Korea","G / FI"
2013,Norway,"Rep. of Korea","G / AR"
2013,Netherlands,"Rep. of Korea","G / FI"
2013,Japan,"Rep. of Korea","G / FI"
2013,Italy,"Rep. of Korea","G / FI"
2013,Hungary,"Rep. of Korea","G / FI"
2013,"China, Hong Kong SAR","Rep. of Korea","U / FI"
2013,"United Kingdom","Rep. of Korea","G / AR"
2013,"United Kingdom","Rep. of Korea","G / FI"
2013,France,"Rep. of Korea","G / FI"
2013,France,"Rep. of Korea","G / AR"
2013,Germany,"Rep. of Korea","G / JR"
2013,Germany,"Rep. of Korea","G / NA"
2013,"Costa Rica","Rep. of Korea","G / FI"
2013,Switzerland,"Rep. of Korea","G / FI"
2013,Canada,"Rep. of Korea","G / FI"
2013,Belgium,"Rep. of Korea","G / FI"
2013,Austria,"Rep. of Korea","G / FA"
2013,Australia,"Rep. of Korea","G / FI"
2013,Australia,"Rep. of Korea","G / AR"
2013,Angola,"Rep. of Korea","G / FI"
2013,"South Africa",Kuwait,"G / FI"
2013,"United States of America",Kuwait,"G / EO"
2013,"United States of America",Kuwait,"G / IN"
2013,Ukraine,Kuwait,"G / FI"
2013,Uganda,Kuwait,"G / FA"
2013,Turkey,Kuwait,"U / FI"
2013,"Syrian Arab Rep.",Kuwait,"U / FI"
2013,Sweden,Kuwait,"G / FI"
2013,Sweden,Kuwait,"G / AR"
2013,Norway,Kuwait,"G / FI"
2013,Norway,Kuwait,"G / AR"
2013,Netherlands,Kuwait,"G / FI"
2013,Netherlands,Kuwait,"G / RA"
2013,"Rep. of Moldova",Kuwait,"G / FI"
2013,Luxembourg,Kuwait,"G / FI"
2013,Lebanon,Kuwait,"U / FI"
2013,Jordan,Kuwait,"U / FA"
2013,Italy,Kuwait,"G / FI"
2013,Ireland,Kuwait,"G / SP"
2013,Ireland,Kuwait,"G / FI"
2013,Ireland,Kuwait,"G / AR"
2013,Indonesia,Kuwait,"U / FI"
2013,"United Kingdom",Kuwait,"G / AR"
2013,"United Kingdom",Kuwait,"G / RA"
2013,"United Kingdom",Kuwait,"G / FI"
2013,France,Kuwait,"G / AR"
2013,Finland,Kuwait,"G / FI"
2013,Denmark,Kuwait,"G / FI"
2013,Denmark,Kuwait,"G / AR"
2013,Germany,Kuwait,"G / JR"
2013,Germany,Kuwait,"G / NA"
2013,Switzerland,Kuwait,"G / AR"
2013,Switzerland,Kuwait,"G / FI"
2013,Canada,Kuwait,"G / FI"
2013,"Bosnia and Herzegovina",Kuwait,"G / FI"
2013,Australia,Kuwait,"G / FI"
2013,Australia,Kuwait,"G / AR"
2013,"United States of America","Lao People's Dem. Rep.","G / IN"
2013,"United States of America","Lao People's Dem. Rep.","G / EO"
2013,Thailand,"Lao People's Dem. Rep.","U / FI"
2013,"United Kingdom","Lao People's Dem. Rep.","G / FI"
2013,France,"Lao People's Dem. Rep.","G / FI"
2013,France,"Lao People's Dem. Rep.","G / AR"
2013,France,"Lao People's Dem. Rep.","G / RA"
2013,Germany,"Lao People's Dem. Rep.","G / NA"
2013,Germany,"Lao People's Dem. Rep.","G / RA"
2013,Canada,"Lao People's Dem. Rep.","G / FI"
2013,Belgium,"Lao People's Dem. Rep.","G / FI"
2013,Australia,"Lao People's Dem. Rep.","G / FI"
2013,Australia,"Lao People's Dem. Rep.","G / AR"
2013,"South Africa",Lebanon,"G / FI"
2013,"Venezuela (Bolivarian Republic of)",Lebanon,"G / FI"
2013,"United States of America",Lebanon,"G / IN"
2013,"United States of America",Lebanon,"G / EO"
2013,Ukraine,Lebanon,"G / AR"
2013,Ukraine,Lebanon,"G / FI"
2013,"United Rep. of Tanzania",Lebanon,"G / FI"
2013,Turkey,Lebanon,"U / AR"
2013,Turkey,Lebanon,"U / FI"
2013,"Syrian Arab Rep.",Lebanon,"U / AR"
2013,"Syrian Arab Rep.",Lebanon,"U / RA"
2013,"Syrian Arab Rep.",Lebanon,"U / FI"
2013,Sweden,Lebanon,"G / FI"
2013,Sweden,Lebanon,"G / AR"
2013,Slovenia,Lebanon,"G / FI"
2013,Sudan,Lebanon,"U / FI"
2013,"Russian Federation",Lebanon,"G / FI"
2013,Romania,Lebanon,"G / FI"
2013,Portugal,Lebanon,"G / FI"
2013,Poland,Lebanon,"G / FI"
2013,"New Zealand",Lebanon,"G / FI"
2013,Nauru,Lebanon,"G / FI"
2013,Norway,Lebanon,"G / FI"
2013,Norway,Lebanon,"G / RA"
2013,Norway,Lebanon,"G / AR"
2013,Netherlands,Lebanon,"G / FI"
2013,Netherlands,Lebanon,"G / JR"
2013,Netherlands,Lebanon,"G / RA"
2013,Malaysia,Lebanon,"U / FI"
2013,Montenegro,Lebanon,"G / FA"
2013,"Rep. of Moldova",Lebanon,"G / FI"
2013,Latvia,Lebanon,"G / FI"
2013,Luxembourg,Lebanon,"G / FI"
2013,Lithuania,Lebanon,"G / FI"
2013,Liechtenstein,Lebanon,"G / FI"
2013,Kuwait,Lebanon,"U / FI"
2013,Kazakhstan,Lebanon,"G / FI"
2013,Jordan,Lebanon,"U / FA"
2013,Italy,Lebanon,"G / FI"
2013,Iraq,Lebanon,"U / FI"
2013,Ireland,Lebanon,"G / SP"
2013,Ireland,Lebanon,"G / AR"
2013,Indonesia,Lebanon,"U / FI"
2013,Hungary,Lebanon,"G / FI"
2013,Hungary,Lebanon,"G / RA"
2013,Croatia,Lebanon,"G / FI"
2013,Greece,Lebanon,"G / AR"
2013,Greece,Lebanon,"G / FI"
2013,Ghana,Lebanon,"G / FI"
2013,"United Kingdom",Lebanon,"G / AR"
2013,"United Kingdom",Lebanon,"G / RA"
2013,"United Kingdom",Lebanon,"G / FI"
2013,France,Lebanon,"G / FI"
2013,France,Lebanon,"G / AR"
2013,France,Lebanon,"G / RA"
2013,Finland,Lebanon,"G / FI"
2013,Spain,Lebanon,"G / FI"
2013,Egypt,Lebanon,"U / FA"
2013,Denmark,Lebanon,"G / FI"
2013,Denmark,Lebanon,"G / AR"
2013,Germany,Lebanon,"G / JR"
2013,Germany,Lebanon,"G / NA"
2013,Germany,Lebanon,"G / RA"
2013,Cyprus,Lebanon,"G / FI"
2013,Cyprus,Lebanon,"G / AR"
2013,Cameroon,Lebanon,"U / FI"
2013,Switzerland,Lebanon,"G / RA"
2013,Switzerland,Lebanon,"G / AR"
2013,Switzerland,Lebanon,"G / FI"
2013,Canada,Lebanon,"G / FI"
2013,Brazil,Lebanon,"G / FI"
2013,Belarus,Lebanon,"G / FI"
2013,Bulgaria,Lebanon,"G / RA"
2013,Bulgaria,Lebanon,"G / FI"
2013,Belgium,Lebanon,"G / RA"
2013,Belgium,Lebanon,"G / JR"
2013,Belgium,Lebanon,"G / FI"
2013,Austria,Lebanon,"G / FA"
2013,Australia,Lebanon,"G / FI"
2013,Australia,Lebanon,"G / AR"
2013,Armenia,Lebanon,"G / FI"
2013,Armenia,Lebanon,"G / JR"
2013,Argentina,Lebanon,"G / FI"
2013,"South Africa",Liberia,"G / FI"
2013,"South Africa",Liberia,"G / AR"
2013,"Venezuela (Bolivarian Republic of)",Liberia,"G / FI"
2013,"United States of America",Liberia,"G / IN"
2013,"United States of America",Liberia,"G / EO"
2013,Ukraine,Liberia,"G / FI"
2013,Ukraine,Liberia,"G / AR"
2013,Uganda,Liberia,"G / FA"
2013,Turkey,Liberia,"U / AR"
2013,Turkey,Liberia,"U / FI"
2013,Thailand,Liberia,"U / FI"
2013,Togo,Liberia,"G / FI"
2013,Sweden,Liberia,"G / FI"
2013,Sweden,Liberia,"G / AR"
2013,Suriname,Liberia,"U / FI"
2013,"South Sudan",Liberia,"U / FI"
2013,"Serbia and Kosovo (S/RES/1244 (1999))",Liberia,"G / FI"
2013,Senegal,Liberia,"G / FI"
2013,Sudan,Liberia,"G / FI"
2013,Sudan,Liberia,"U / FI"
2013,Portugal,Liberia,"G / FI"
2013,Philippines,Liberia,"G / FI"
2013,Panama,Liberia,"G / FI"
2013,Nepal,Liberia,"U / FI"
2013,Nepal,Liberia,"U / AR"
2013,Norway,Liberia,"G / FI"
2013,Norway,Liberia,"G / RA"
2013,Norway,Liberia,"G / AR"
2013,Netherlands,Liberia,"G / FI"
2013,Netherlands,Liberia,"G / JR"
2013,Netherlands,Liberia,"G / RA"
2013,Nigeria,Liberia,"G / FI"
2013,Namibia,Liberia,"G / FI"
2013,Malaysia,Liberia,"U / AR"
2013,Malaysia,Liberia,"U / FI"
2013,Mauritania,Liberia,"U / FI"
2013,Mozambique,Liberia,"G / FI"
2013,Malta,Liberia,"G / FI"
2013,Malta,Liberia,"G / AR"
2013,Mali,Liberia,"G / FI"
2013,Morocco,Liberia,"U / AR"
2013,Morocco,Liberia,"U / FI"
2013,Luxembourg,Liberia,"G / FI"
2013,Luxembourg,Liberia,"G / JR"
2013,Libya,Liberia,"U / FI"
2013,"Rep. of Korea",Liberia,"G / FA"
2013,Kenya,Liberia,"U / AR"
2013,Japan,Liberia,"G / FI"
2013,Jordan,Liberia,"U / FA"
2013,Italy,Liberia,"G / RA"
2013,Italy,Liberia,"G / FI"
2013,Iceland,Liberia,"G / FI"
2013,Iceland,Liberia,"G / AR"
2013,Ireland,Liberia,"G / SP"
2013,Ireland,Liberia,"G / FI"
2013,Ireland,Liberia,"G / AR"
2013,India,Liberia,"U / FI"
2013,Hungary,Liberia,"G / FI"
2013,Hungary,Liberia,"G / RA"
2013,"China, Hong Kong SAR",Liberia,"U / FI"
2013,"China, Hong Kong SAR",Liberia,"U / AR"
2013,Greece,Liberia,"G / AR"
2013,Greece,Liberia,"G / FI"
2013,Guinea-Bissau,Liberia,"G / FI"
2013,Gambia,Liberia,"G / FI"
2013,Guinea,Liberia,"G / FI"
2013,Ghana,Liberia,"G / FI"
2013,"United Kingdom",Liberia,"G / AR"
2013,"United Kingdom",Liberia,"G / FI"
2013,Gabon,Liberia,"G / FA"
2013,France,Liberia,"G / RA"
2013,France,Liberia,"G / FI"
2013,France,Liberia,"G / AR"
2013,Finland,Liberia,"G / FI"
2013,Ethiopia,Liberia,"J / FI"
2013,Spain,Liberia,"G / FI"
2013,Egypt,Liberia,"U / FA"
2013,Algeria,Liberia,"U / FI"
2013,Algeria,Liberia,"U / AR"
2013,Algeria,Liberia,"U / RA"
2013,Denmark,Liberia,"G / FI"
2013,Denmark,Liberia,"G / AR"
2013,Germany,Liberia,"G / JR"
2013,Germany,Liberia,"G / NA"
2013,Germany,Liberia,"G / RA"
2013,Congo,Liberia,"G / FA"
2013,"Dem. Rep. of the Congo",Liberia,"G / FI"
2013,Cameroon,Liberia,"U / AR"
2013,Cameroon,Liberia,"U / FI"
2013,"Côte d'Ivoire",Liberia,"J / FI"
2013,China,Liberia,"U / FA"
2013,Switzerland,Liberia,"G / RA"
2013,Switzerland,Liberia,"G / AR"
2013,Switzerland,Liberia,"G / FI"
2013,Canada,Liberia,"G / FI"
2013,Brazil,Liberia,"G / FI"
2013,Bulgaria,Liberia,"G / FI"
2013,"Burkina Faso",Liberia,"G / FI"
2013,Belgium,Liberia,"G / RA"
2013,Belgium,Liberia,"G / JR"
2013,Belgium,Liberia,"G / FI"
2013,Austria,Liberia,"G / FA"
2013,Australia,Liberia,"G / FI"
2013,Australia,Liberia,"G / AR"
2013,Argentina,Liberia,"G / FI"
2013,Angola,Liberia,"G / FI"
2013,"South Africa",Libya,"G / FI"
2013,"South Africa",Libya,"G / AR"
2013,"United States of America",Libya,"G / IN"
2013,"United States of America",Libya,"G / EO"
2013,Uruguay,Libya,"G / FI"
2013,Ukraine,Libya,"G / FI"
2013,Ukraine,Libya,"G / AR"
2013,Uganda,Libya,"G / FA"
2013,Turkey,Libya,"U / AR"
2013,Turkey,Libya,"U / FI"
2013,Tunisia,Libya,"U / FI"
2013,Togo,Libya,"G / FI"
2013,Chad,Libya,"G / FA"
2013,"Syrian Arab Rep.",Libya,"U / AR"
2013,"Syrian Arab Rep.",Libya,"U / FI"
2013,Sweden,Libya,"G / FI"
2013,Sweden,Libya,"G / AR"
2013,Slovenia,Libya,"G / FI"
2013,Slovakia,Libya,"G / FI"
2013,"Serbia and Kosovo (S/RES/1244 (1999))",Libya,"G / FI"
2013,Romania,Libya,"G / RA"
2013,Romania,Libya,"G / FI"
2013,Portugal,Libya,"G / FI"
2013,Poland,Libya,"G / FI"
2013,Norway,Libya,"G / FI"
2013,Norway,Libya,"G / RA"
2013,Norway,Libya,"G / AR"
2013,Netherlands,Libya,"G / FI"
2013,Netherlands,Libya,"G / JR"
2013,Netherlands,Libya,"G / RA"
2013,Niger,Libya,"G / FI"
2013,Mauritania,Libya,"U / FI"
2013,Montenegro,Libya,"G / FA"
2013,Malta,Libya,"G / FI"
2013,Malta,Libya,"G / AR"
2013,"The former Yugoslav Republic of Macedonia",Libya,"G / FA"
2013,Mexico,Libya,"G / FI"
2013,Morocco,Libya,"U / FI"
2013,Latvia,Libya,"G / FI"
2013,Luxembourg,Libya,"G / FI"
2013,Lebanon,Libya,"U / FI"
2013,"Rep. of Korea",Libya,"G / FA"
2013,Jordan,Libya,"U / FA"
2013,Italy,Libya,"G / FI"
2013,Israel,Libya,"G / FA"
2013,Iceland,Libya,"G / FI"
2013,Iceland,Libya,"G / AR"
2013,Ireland,Libya,"G / SP"
2013,Ireland,Libya,"G / FI"
2013,Ireland,Libya,"G / AR"
2013,India,Libya,"U / FI"
2013,Indonesia,Libya,"U / AR"
2013,Indonesia,Libya,"U / FI"
2013,Hungary,Libya,"G / FI"
2013,Hungary,Libya,"G / RA"
2013,Croatia,Libya,"G / FI"
2013,Croatia,Libya,"G / JR"
2013,Greece,Libya,"G / AR"
2013,Greece,Libya,"G / FI"
2013,Georgia,Libya,"G / FA"
2013,"United Kingdom",Libya,"G / AR"
2013,"United Kingdom",Libya,"G / RA"
2013,"United Kingdom",Libya,"G / FI"
2013,France,Libya,"G / FI"
2013,France,Libya,"G / AR"
2013,France,Libya,"G / RA"
2013,Finland,Libya,"G / FI"
2013,Finland,Libya,"G / RA"
2013,Spain,Libya,"G / FI"
2013,Egypt,Libya,"U / FA"
2013,Algeria,Libya,"U / FI"
2013,Denmark,Libya,"G / FI"
2013,Denmark,Libya,"G / AR"
2013,Germany,Libya,"G / JR"
2013,Germany,Libya,"G / NA"
2013,Germany,Libya,"G / RA"
2013,"Czech Rep.",Libya,"G / FI"
2013,Cyprus,Libya,"G / FI"
2013,Cameroon,Libya,"U / FI"
2013,Switzerland,Libya,"G / RA"
2013,Switzerland,Libya,"G / AR"
2013,Switzerland,Libya,"G / FI"
2013,Canada,Libya,"G / FI"
2013,Brazil,Libya,"G / FI"
2013,Belarus,Libya,"G / FI"
2013,"Bosnia and Herzegovina",Libya,"G / JR"
2013,"Bosnia and Herzegovina",Libya,"G / FI"
2013,Bulgaria,Libya,"G / RA"
2013,Bulgaria,Libya,"G / FI"
2013,"Burkina Faso",Libya,"G / FI"
2013,Belgium,Libya,"G / RA"
2013,Belgium,Libya,"G / FI"
2013,Austria,Libya,"G / FA"
2013,Australia,Libya,"G / FI"
2013,Australia,Libya,"G / AR"
2013,Argentina,Libya,"G / FI"
2013,"United States of America","Saint Lucia","G / EO"
2013,"United States of America","Saint Lucia","G / IN"
2013,"United Kingdom","Saint Lucia","G / FI"
2013,France,"Saint Lucia","G / FI"
2013,France,"Saint Lucia","G / AR"
2013,Canada,"Saint Lucia","G / FI"
2013,Luxembourg,Liechtenstein,"G / FI"
2013,"South Africa","Sri Lanka","G / FI"
2013,"South Africa","Sri Lanka","G / AR"
2013,"United States of America","Sri Lanka","G / IN"
2013,"United States of America","Sri Lanka","G / EO"
2013,Ukraine,"Sri Lanka","G / AR"
2013,Ukraine,"Sri Lanka","G / FI"
2013,Turkey,"Sri Lanka","U / FI"
2013,Tunisia,"Sri Lanka","U / FI"
2013,"Trinidad and Tobago","Sri Lanka","U / FI"
2013,Thailand,"Sri Lanka","U / AR"
2013,Thailand,"Sri Lanka","U / FI"
2013,Thailand,"Sri Lanka","U / RA"
2013,Togo,"Sri Lanka","G / FI"
2013,"Syrian Arab Rep.","Sri Lanka","U / FI"
2013,Sweden,"Sri Lanka","G / FI"
2013,Sweden,"Sri Lanka","G / AR"
2013,Slovenia,"Sri Lanka","G / FI"
2013,"Serbia and Kosovo (S/RES/1244 (1999))","Sri Lanka","G / FI"
2013,Senegal,"Sri Lanka","G / FI"
2013,Qatar,"Sri Lanka","U / FI"
2013,Paraguay,"Sri Lanka","G / FI"
2013,Portugal,"Sri Lanka","G / FI"
2013,Poland,"Sri Lanka","G / RA"
2013,Poland,"Sri Lanka","G / AR"
2013,Poland,"Sri Lanka","G / FI"
2013,"Papua New Guinea","Sri Lanka","G / FI"
2013,Peru,"Sri Lanka","G / FI"
2013,Panama,"Sri Lanka","G / FI"
2013,"New Zealand","Sri Lanka","G / FI"
2013,Nauru,"Sri Lanka","G / FI"
2013,Nepal,"Sri Lanka","U / FI"
2013,Norway,"Sri Lanka","G / FI"
2013,Norway,"Sri Lanka","G / RA"
2013,Norway,"Sri Lanka","G / AR"
2013,Netherlands,"Sri Lanka","G / FI"
2013,Netherlands,"Sri Lanka","G / JR"
2013,Netherlands,"Sri Lanka","G / RA"
2013,Nigeria,"Sri Lanka","G / FI"
2013,Malaysia,"Sri Lanka","U / FI"
2013,Malaysia,"Sri Lanka","U / AR"
2013,Malawi,"Sri Lanka","G / FI"
2013,Montserrat,"Sri Lanka","U / FI"
2013,"The former Yugoslav Republic of Macedonia","Sri Lanka","G / FA"
2013,Mexico,"Sri Lanka","G / FI"
2013,Morocco,"Sri Lanka","U / FI"
2013,Latvia,"Sri Lanka","G / FI"
2013,Luxembourg,"Sri Lanka","G / FI"
2013,"Saint Lucia","Sri Lanka","U / FI"
2013,Lebanon,"Sri Lanka","U / RA"
2013,Lebanon,"Sri Lanka","U / AR"
2013,Lebanon,"Sri Lanka","U / FI"
2013,Kuwait,"Sri Lanka","U / FI"
2013,"Rep. of Korea","Sri Lanka","G / FA"
2013,Cambodia,"Sri Lanka","G / FI"
2013,Kenya,"Sri Lanka","U / AR"
2013,Kenya,"Sri Lanka","U / FI"
2013,Japan,"Sri Lanka","G / AR"
2013,Japan,"Sri Lanka","G / FI"
2013,Jordan,"Sri Lanka","U / FA"
2013,Italy,"Sri Lanka","G / FI"
2013,Ireland,"Sri Lanka","G / AR"
2013,Ireland,"Sri Lanka","G / SP"
2013,Ireland,"Sri Lanka","G / FI"
2013,Indonesia,"Sri Lanka","U / AR"
2013,Indonesia,"Sri Lanka","U / FI"
2013,Hungary,"Sri Lanka","G / FI"
2013,Haiti,"Sri Lanka","U / FI"
2013,"China, Hong Kong SAR","Sri Lanka","U / FI"
2013,"China, Hong Kong SAR","Sri Lanka","U / RA"
2013,"China, Hong Kong SAR","Sri Lanka","U / AR"
2013,Greece,"Sri Lanka","G / AR"
2013,Greece,"Sri Lanka","G / FI"
2013,Guinea,"Sri Lanka","G / FI"
2013,Ghana,"Sri Lanka","G / FI"
2013,Georgia,"Sri Lanka","G / FA"
2013,"United Kingdom","Sri Lanka","G / AR"
2013,"United Kingdom","Sri Lanka","G / RA"
2013,"United Kingdom","Sri Lanka","G / FI"
2013,France,"Sri Lanka","G / RA"
2013,France,"Sri Lanka","G / FI"
2013,France,"Sri Lanka","G / AR"
2013,Finland,"Sri Lanka","G / FI"
2013,Finland,"Sri Lanka","G / RA"
2013,Spain,"Sri Lanka","G / FI"
2013,Egypt,"Sri Lanka","U / FA"
2013,Ecuador,"Sri Lanka","G / FA"
2013,"Dominican Rep.","Sri Lanka","G / FI"
2013,Denmark,"Sri Lanka","G / FI"
2013,Denmark,"Sri Lanka","G / AR"
2013,Germany,"Sri Lanka","G / JR"
2013,Germany,"Sri Lanka","G / NA"
2013,Germany,"Sri Lanka","G / RA"
2013,"Czech Rep.","Sri Lanka","G / FI"
2013,Cyprus,"Sri Lanka","G / FI"
2013,Cyprus,"Sri Lanka","G / AR"
2013,"Costa Rica","Sri Lanka","G / FI"
2013,"Côte d'Ivoire","Sri Lanka","J / FI"
